Actual,Estimated,Countries,NCT Number
602,700,United States,NCT02202109
30,Same as current,United States,NCT00895310
18,Same as current,United Kingdom,NCT04374240
20,Same as current,United States,NCT00139204
18,29,United States,NCT00429104
30,Same as current,United States,NCT00686088
14,59,"Korea, Republic of",NCT01921673
215,Same as current,Not Provided,NCT02805153
40,80,Canada,NCT02488096
23,20,United States,NCT01661062
26,34,Denmark,NCT02560337
Not Provided,Not Provided,Not Provided,NCT00117910
527,Not Provided,"Argentina,   Belgium,   France,   Italy,   Korea, Republic of,   Netherlands,   Saudi Arabia,   South Africa,   Spain",NCT00171314
30,25,United States,NCT04057196
160,130,United States,NCT03322891
19,62,United States,NCT00900562
478,464,United States,NCT01238172
27,36,United States,NCT00318643
62,154,United States,NCT00589966
94,Same as current,France,NCT02840890
694,Not Provided,"Argentina,   Belgium,   Brazil,   Canada,   Denmark,   France,   Germany,   Hungary,   Israel,   Russian Federation,   South Africa,   Spain,   Sweden,   United Kingdom,   United States",NCT00065325
30,Same as current,Singapore,NCT00212095
218,300,"Korea, Republic of",NCT02567929
250,150,Spain,NCT00123929
66,Same as current,United States,NCT01088529
20,46,Canada,NCT01628471
88,260,"Canada,   Germany,   Poland,   Spain,   United Kingdom,   United States",NCT02399137
40,Same as current,United States,NCT03331367
12,60,"Australia,   Canada",NCT00152854
95,165,United States,NCT03135444
40,Same as current,"Austria,   France,   Germany,   Italy,   Spain",NCT00452140
105,Not Provided,United States,NCT00003124
15,35,Greece,NCT00717990
100,145,"Belgium,   Denmark,   France,   Germany,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom",NCT01788982
17,Not Provided,United States,NCT00074204
60,65,United States,NCT02438358
50,110,United States,NCT01790932
76,66,Denmark,NCT01108107
3,20,United States,NCT01938651
49,45,Not Provided,NCT00507741
200,Not Provided,France,NCT00329940
160,Same as current,Germany,NCT01468766
13675,Same as current,United States,NCT01395459
19,30,United States,NCT00363454
27,Not Provided,United States,NCT00268437
1147,842,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   Czechia,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Peru,   Poland,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Switzerland,   Taiwan,   Thailand,   United Kingdom,   United States",NCT01610284
59,37,United States,NCT00436956
106,143,"Austria,   Belgium,   France,   Germany,   Spain,   United Kingdom,   United States",NCT00385827
68,80,United States,NCT02770781
222,Same as current,"Austria,   Belgium,   Bulgaria,   Germany,   Hungary,   Israel,   Italy,   Lithuania,   Romania,   Slovenia,   Ukraine,   United Kingdom,   United States",NCT01211483
88,126,"Argentina,   Australia,   Belgium,   Canada,   France,   Germany,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Lebanon,   Singapore,   Spain,   Taiwan,   Thailand,   United States",NCT03499899
14,18,United States,NCT00528034
102,100,"Czechia,   Germany,   Hungary,   Poland,   Russian Federation,   United States",NCT04028388
50,Not Provided,United States,NCT00003297
50,Same as current,United States,NCT00245362
751,Not Provided,"Bulgaria,   Estonia,   France,   Hungary,   Israel,   Latvia,   Lithuania,   Netherlands,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   South Africa,   Spain,   Ukraine,   United Kingdom,   United States",NCT00091442
18,Same as current,China,NCT03017404
30,Same as current,France,NCT00245869
20,10,China,NCT02731352
14,55,"Korea, Republic of,   United States",NCT03451162
94,88,"Canada,   United States",NCT00960999
46,Not Provided,United States,NCT00062387
209,Not Provided,United States,NCT00005798
23,20,United States,NCT02550210
162,Not Provided,"Australia,   Belgium,   Canada,   Hungary,   Netherlands,   Peru,   South Africa,   Spain,   Switzerland,   United States",NCT00074152
1025,Same as current,United States,NCT04426019
1800,Not Provided,"Canada,   United Kingdom",NCT00003422
119,Same as current,Spain,NCT02036060
24,76,"Canada,   United States",NCT03628066
45,49,United States,NCT01074216
163,160,United States,NCT01415960
180,216,"Australia,   Belgium,   Canada,   France,   Germany,   Netherlands,   Poland,   Russian Federation,   Slovakia,   South Africa,   Spain,   United States",NCT01360840
31,40,United Kingdom,NCT02701348
81,80,United States,NCT00148668
40,Same as current,United States,NCT01076335
62,Not Provided,United States,NCT00345813
300,Same as current,Not Provided,NCT02838225
60,132,Norway,NCT00658229
32,Not Provided,United States,NCT00003413
1,284,"Australia,   Korea, Republic of",NCT04298918
5,Same as current,Not Provided,NCT04323618
249,Not Provided,United States,NCT00276744
336,320,Canada,NCT00201942
44,Same as current,Canada,NCT00199485
23,Not Provided,"Belgium,   France,   Netherlands",NCT00068757
7,12,Japan,NCT01256567
170,Same as current,United States,NCT00001806
15,9,United States,NCT00558051
101,115,France,NCT02831530
Not Provided,Not Provided,United States,NCT00217568
65,Not Provided,"Canada,   United States",NCT00313248
30,Same as current,Finland,NCT00293696
24,200,United States,NCT00126789
55,60,Belgium,NCT00270413
8,15,United States,NCT03187275
1,70,Not Provided,NCT02426489
9,Not Provided,"Canada,   United States",NCT00045617
749,729,China,NCT01516944
29,24,United States,NCT00246753
535,440,United States,NCT03016403
Not Provided,Not Provided,United States,NCT00052637
6,25,United States,NCT02067351
55,Same as current,Canada,NCT00981552
26,260,France,NCT03197805
25,Same as current,United States,NCT02679586
42,Not Provided,United States,NCT00006017
15,Same as current,United Kingdom,NCT02930876
235,228,"Australia,   India,   Indonesia,   Jordan,   Korea, Republic of,   Malaysia,   Morocco,   South Africa,   Taiwan,   Thailand,   Tunisia,   Turkey,   Vietnam",NCT03176238
76,Same as current,United States,NCT01527487
24,40,United States,NCT00903708
143,140,Indonesia,NCT03343145
94,Not Provided,United States,NCT00063960
78,70,Denmark,NCT01048762
41,Same as current,United States,NCT00386087
120,100,United States,NCT00504699
29,60,United States,NCT01876238
122,104,Indonesia,NCT02995772
35,Same as current,United States,NCT00087685
40,Same as current,United States,NCT00612443
151,136,Italy,NCT04425239
16,42,United Kingdom,NCT00498407
56,Not Provided,United States,NCT00003369
391,300,"Finland,   Netherlands,   United States",NCT04186845
40,50,United States,NCT03726619
65,40,United States,NCT00334321
46,75,United States,NCT02063828
21,41,United States,NCT01562873
48,Same as current,Denmark,NCT03359681
52,Same as current,"Australia,   New Zealand",NCT00123318
2,20,United States,NCT01541358
5,Not Provided,United States,NCT00003223
80,Same as current,United States,NCT02593227
36,30,United States,NCT01252277
16,25,United States,NCT00397904
413,400,"Belgium,   Finland,   France,   Germany,   Italy,   Netherlands,   Spain,   Sweden,   Switzerland,   United Kingdom",NCT01310894
22,124,United States,NCT02087241
2,30,Canada,NCT03938766
42,24,"Canada,   France,   United Kingdom",NCT00707356
6,36,Russian Federation,NCT03065010
88,Not Provided,"Belgium,   Egypt,   France,   Germany,   Italy,   Netherlands,   Serbia",NCT00068744
47,50,United States,NCT02455453
50,Same as current,Germany,NCT01991847
12,18,United States,NCT03120832
68,Same as current,"Korea, Republic of",NCT00533533
153,135,United States,NCT03624972
10,82,United States,NCT00400374
4,Not Provided,United States,NCT00064012
628,Same as current,Japan,NCT00287768
35,30,United States,NCT01252290
57,168,Germany,NCT03047174
57,Same as current,Not Provided,NCT04337736
21,Not Provided,Switzerland,NCT00238407
3,15,United States,NCT03891654
Not Provided,Not Provided,United States,NCT00012155
Not Provided,Not Provided,United States,NCT00004866
Not Provided,Not Provided,United States,NCT00045370
Not Provided,Not Provided,United States,NCT00023985
9,Same as current,United States,NCT01832870
530,Same as current,France,NCT01333748
92,95,"Belgium,   China,   France,   Hong Kong,   Netherlands,   Poland,   Spain,   Sweden,   Taiwan,   United Kingdom,   United States",NCT00706030
614,1800,"Puerto Rico,   United States",NCT00789581
18,15,United States,NCT03264456
41,60,United States,NCT01472445
22,30,United States,NCT01400555
13,25,United States,NCT03331458
3,Not Provided,United States,NCT00005612
24,Same as current,Not Provided,NCT00101621
9,24,Germany,NCT01498458
11,150,Netherlands,NCT03278197
1501,1488,Spain,NCT01075633
529,328,"Belgium,   Canada,   France,   Germany,   Spain,   United Kingdom,   United States",NCT02574455
110,Same as current,United States,NCT00468169
640,Not Provided,"Austria,   Belgium,   Czechia,   Germany,   Italy,   Korea, Republic of",NCT00712218
Not Provided,Not Provided,United States,NCT00081107
15,Not Provided,United States,NCT00003192
16,21,Germany,NCT01042782
11,20,United States,NCT03135171
42,Same as current,Sweden,NCT01696539
482,134,United States,NCT00630591
18,Not Provided,United States,NCT00100906
17,75,United States,NCT02613923
20,Same as current,Japan,NCT00635336
107,Same as current,United States,NCT00571987
298,618,Sweden,NCT01969877
50,Same as current,United States,NCT03387527
12,Not Provided,United States,NCT00305747
Not Provided,Not Provided,United States,NCT00004901
714,580,"Canada,   France,   India,   Italy,   Malaysia,   Russian Federation",NCT03761225
42,40,United States,NCT02966054
114,106,Turkey,NCT03076879
32,22,United States,NCT00514267
43,Same as current,Italy,NCT00619996
876,1324,Spain,NCT00130533
60,Same as current,Spain,NCT01916239
Not Provided,Not Provided,United States,NCT00017407
88,Not Provided,United States,NCT01497015
60,Same as current,Not Provided,NCT01987999
Not Provided,Not Provided,United States,NCT00020501
150,Same as current,Germany,NCT01948726
48,50,United States,NCT00194740
46,Same as current,Not Provided,NCT03423927
105,96,"Germany,   Switzerland",NCT00673504
16,20,United Kingdom,NCT02056691
12000,Same as current,France,NCT03000920
16,15,United States,NCT01843673
33,Same as current,United States,NCT01204957
61,Not Provided,United States,NCT00012363
2,24,United States,NCT02500901
12,Same as current,United States,NCT00654030
14,Not Provided,Not Provided,NCT00080951
10,Not Provided,Canada,NCT00480090
120,Same as current,United States,NCT00475722
83,85,United States,NCT00825734
29,60,Japan,NCT03086239
28,70,Belgium,NCT03096951
740,640,United States,NCT02777164
36,38,United States,NCT00734851
25,Same as current,United States,NCT03161600
87,80,Denmark,NCT01417676
50,Same as current,United States,NCT00061126
198,220,Denmark,NCT01368380
Not Provided,Not Provided,United States,NCT00003080
13,24,Japan,NCT01351688
30,Same as current,Brazil,NCT02716467
62,72,China,NCT01975454
45,Same as current,United States,NCT01425476
14,120,"Singapore,   Spain,   United States",NCT01919229
24,100,Germany,NCT00753441
40,Same as current,China,NCT02742051
18,100,"Germany,   Italy,   Japan",NCT01904253
88,302,Greece,NCT00453635
75,90,"Belgium,   Netherlands,   Spain,   United Kingdom,   United States",NCT03271047
16,20,Sweden,NCT01858116
17,46,United States,NCT03874325
21,20,United States,NCT03263780
30,35,United States,NCT03664193
28,30,United States,NCT00140556
Not Provided,Not Provided,United States,NCT00012168
5,Same as current,Germany,NCT02013765
30,Same as current,Not Provided,NCT03084913
1,32,United States,NCT01219673
199,200,Canada,NCT03424694
19,30,United States,NCT01326481
16,Same as current,Canada,NCT02544945
60,Same as current,United States,NCT00941915
569,572,"Argentina,   Australia,   Belgium,   China,   Czech Republic,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Japan,   Mexico,   Poland,   Singapore,   Slovakia,   Spain,   Thailand,   Turkey,   United Kingdom,   United States",NCT01007942
72,70,"Belgium,   France,   Italy,   Spain,   United Kingdom,   United States",NCT01132664
140,Same as current,Spain,NCT03250351
3509,3500,"Argentina,   Australia,   Austria,   Belgium,   Bosnia and Herzegovina,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Croatia,   Czechia,   Egypt,   Estonia,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Ireland,   Israel,   Italy,   Korea, Republic of,   Latvia,   Mexico,   Peru,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Slovenia,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00625898
48,Same as current,United States,NCT00179309
25,30,United States,NCT01176513
280,500,Sweden,NCT03956108
14,Not Provided,United States,NCT00080782
36,Not Provided,United States,NCT00003332
14,Not Provided,"Belgium,   France,   Switzerland",NCT00062335
36,Same as current,Taiwan,NCT03669263
78,80,Japan,NCT00805142
3,20,United States,NCT00409331
752,Not Provided,"Argentina,   Belgium,   Brazil,   Canada,   China,   France,   Germany,   Greece,   Hungary,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Peru,   Philippines,   Poland,   Spain,   Sweden,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00080301
61,60,Spain,NCT00958386
10,Not Provided,"Puerto Rico,   United States",NCT00032084
6,Not Provided,United States,NCT00075374
97,Not Provided,"Belgium,   France,   Germany,   Israel,   Netherlands,   Switzerland",NCT00064207
18,Not Provided,United States,NCT00101257
39,17,United States,NCT00456989
Not Provided,Not Provided,Not Provided,NCT00080002
27,Same as current,"Korea, Republic of",NCT01312324
40,Same as current,United States,NCT00317720
319,Not Provided,"Austria,   Israel,   Italy,   Switzerland",NCT00030732
353,320,"Czechia,   France,   Lebanon,   Romania,   United States",NCT00789633
22,Same as current,France,NCT02865837
432,Same as current,Germany,NCT01200212
31,35,United States,NCT01185509
7,15,United States,NCT01525446
37,Same as current,Canada,NCT03559881
51,212,China,NCT02614157
Not Provided,Not Provided,United States,NCT00054197
152,150,Egypt,NCT04148586
655,500,Germany,NCT00332852
31,30,Not Provided,NCT00417274
12,27,Canada,NCT00731380
Not Provided,Not Provided,United States,NCT00017459
37,80,United States,NCT00509002
89,117,France,NCT02433067
1500,Not Provided,Germany,NCT00288002
179,120,France,NCT02323568
8,Not Provided,United States,NCT00025389
13,Same as current,Germany,NCT02006667
100,Same as current,France,NCT02900326
150,280,United States,NCT01811264
100,Same as current,United States,NCT02256670
90,Same as current,Spain,NCT01043484
46,145,Not Provided,NCT00434356
1100,900,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   France,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Philippines,   Poland,   Portugal,   Russian Federation,   Singapore,   Spain,   Switzerland,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT00849667
124,229,United States,NCT02259699
8140,Same as current,France,NCT01364454
188,267,"Bahamas,   Belgium,   Canada,   France,   Germany,   Hungary,   Israel,   Poland,   Spain,   United Kingdom,   United States",NCT01446159
7,25,United States,NCT00539617
26,24,United States,NCT01654497
10,44,United States,NCT01972737
27,42,United States,NCT00574769
31,Not Provided,United States,NCT00006107
Not Provided,Not Provided,"Canada,   United States",NCT00017212
26,Not Provided,Germany,NCT00171808
1253,1250,"Australia,   Belgium,   Canada,   China,   Czechia,   France,   Germany,   Hong Kong,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Singapore,   Spain,   United States",NCT02753127
45,40,United States,NCT00544167
326,Same as current,"Korea, Republic of",NCT00561119
30,66,United States,NCT01385293
22,Not Provided,United States,NCT00088829
20,Same as current,Germany,NCT02655289
28,30,Italy,NCT02423889
9,15,United States,NCT00482807
11,10,United States,NCT02694029
4,18,United States,NCT01565772
24,Same as current,Denmark,NCT01300104
232,222,Italy,NCT02271464
15,Not Provided,United States,NCT00004087
44,42,United States,NCT00423930
130,Same as current,Japan,NCT00286169
75,58,United States,NCT02295956
50,Same as current,France,NCT01404377
1,18,United States,NCT02252796
66,Same as current,Germany,NCT01416558
1,33,Japan,NCT03430466
120,150,Canada,NCT03001895
7,15,Israel,NCT00462124
8,Not Provided,United States,NCT00020787
743,466,France,NCT00423475
11,12,United States,NCT00401063
27,25,United States,NCT00225758
151,Same as current,Not Provided,NCT02403973
40,Same as current,Ireland,NCT01176487
Not Provided,Not Provided,United States,NCT00025571
40,Same as current,Finland,NCT00239304
536,460,Austria,NCT00309556
154,588,"Australia,   Canada,   Denmark,   Estonia,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Malaysia,   Poland,   Russian Federation,   Spain,   Switzerland,   Turkey,   Ukraine,   United Kingdom,   United States",NCT03322540
3,88,United States,NCT01464593
17,72,United States,NCT00933426
52,14,"Moldova, Republic of,   South Africa,   United States",NCT01534052
243,250,Netherlands,NCT01511276
21,Not Provided,United States,NCT00046839
141,52,United States,NCT00489008
30,Same as current,United States,NCT02753881
24,Same as current,Germany,NCT00496509
79,Same as current,"Australia,   Belgium,   Finland,   Germany,   Italy,   Netherlands,   Spain,   United Kingdom",NCT02491892
72,320,Denmark,NCT02103088
83,88,United States,NCT00471276
124,Same as current,United States,NCT04350788
250,Same as current,United States,NCT00146549
Not Provided,Not Provided,United States,NCT00005599
27,20,China,NCT01291407
39,Same as current,China,NCT02090153
276,Same as current,Poland,NCT02138422
164,Same as current,France,NCT01763671
82,Not Provided,United States,NCT00006110
Not Provided,Not Provided,"Canada,   United States",NCT00054210
1,148,"Japan,   United States",NCT00429403
93,Not Provided,Germany,NCT00171847
9,25,Brazil,NCT02604030
20,22,United States,NCT02019693
20,Same as current,Belgium,NCT02027818
1,12,United States,NCT01987375
211,200,"Bulgaria,   Canada,   Denmark,   France,   Netherlands,   Norway,   Peru,   Portugal,   Romania,   Russian Federation,   Spain,   United Kingdom",NCT00610714
40,Same as current,United States,NCT03824145
27,36,United States,NCT00601692
81,88,"Georgia,   United States",NCT02708680
2,18,"Austria,   United States",NCT00700778
43,80,Germany,NCT01534455
6,60,United States,NCT00714246
24,60,United Kingdom,NCT02264496
15,30,United States,NCT03029182
42,30,Australia,NCT01676428
47,30,United States,NCT01300962
3,Not Provided,United States,NCT00010127
6,37,United States,NCT00113334
92,Same as current,Not Provided,NCT03524391
58,Same as current,Egypt,NCT05274945
104,126,China,NCT02344940
196,200,United States,NCT01421472
26,40,United States,NCT00479635
6,Not Provided,United States,NCT00290719
86,Not Provided,"Belgium,   Egypt,   Germany,   Hungary,   Israel",NCT00064181
2761,3000,United States,NCT01634126
65,Not Provided,United States,NCT00503685
423,Same as current,Canada,NCT01410656
40,Same as current,"Korea, Republic of",NCT04800991
25,Not Provided,United States,NCT00003065
40,Same as current,United States,NCT00805701
30,Same as current,Denmark,NCT03675529
182,Same as current,France,NCT02846428
10,120,United States,NCT02092636
214,300,United States,NCT02989974
2,10,United States,NCT03318107
96,94,"Korea, Republic of",NCT00278863
30,38,United States,NCT00857246
72,Same as current,Canada,NCT00126165
40,Same as current,Not Provided,NCT00154726
44,43,Germany,NCT00520546
40,Same as current,United States,NCT00194727
92,90,"Argentina,   Belgium,   France,   Italy,   Peru,   Spain,   United States",NCT00371345
30,31,United States,NCT00946881
44,68,United States,NCT00450619
8,24,United States,NCT01485731
79,1100,Canada,NCT00439751
70,Same as current,United States,NCT02603757
17,109,United States,NCT00826085
20,Same as current,United States,NCT03373006
151,150,"Portugal,   Spain,   United States",NCT02301988
14,Not Provided,United States,NCT00030823
26,30,Denmark,NCT04258150
399,Not Provided,United States,NCT00016406
8,Not Provided,United States,NCT00049140
Not Provided,Not Provided,United States,NCT00046943
386,400,United States,NCT01569620
88,150,Canada,NCT02796807
14,10,Canada,NCT03062254
200,Same as current,Belgium,NCT01812486
101,150,Denmark,NCT01552655
40,Same as current,United States,NCT02287675
24,36,France,NCT00557102
101,100,France,NCT01768156
112,100,United States,NCT00509769
24,56,France,NCT01397877
80,Same as current,Spain,NCT00885885
1,40,United States,NCT01868139
24,30,Austria,NCT00903656
24,Same as current,United States,NCT00463840
225,Same as current,United States,NCT02611882
8,10,United States,NCT02693860
31,Not Provided,Japan,NCT00237211
48,Same as current,Germany,NCT01443377
12,45,United States,NCT03712371
195,Not Provided,"Belgium,   France,   Germany,   Netherlands",NCT00047112
372,360,Turkey,NCT00356148
29,68,"Poland,   United Kingdom,   United States",NCT03152370
162,160,United States,NCT00687297
25,Same as current,United States,NCT00273208
500,600,Canada,NCT02029794
41,36,United States,NCT00470184
2,200,Canada,NCT02688803
408,Not Provided,Not Provided,NCT00078572
12,Same as current,United States,NCT01890213
84,Same as current,China,NCT01237327
44,28,United States,NCT00161213
4,12,United States,NCT02465983
2600,2547,Germany,NCT00567554
108,375,"Austria,   Belgium,   France,   Hungary,   Spain",NCT01251536
142,210,Sweden,NCT02119481
23,25,United States,NCT03793543
207,200,France,NCT00937456
1831,Same as current,United States,NCT01558583
53,50,Taiwan,NCT02582125
200,Same as current,Denmark,NCT00122720
60,Not Provided,United States,NCT00024089
Not Provided,Not Provided,United States,NCT00005638
6,68,Switzerland,NCT03234153
37,32,Not Provided,NCT00882310
88,Same as current,"Korea, Republic of",NCT02001519
24,Not Provided,United States,NCT00002677
56,118,"Canada,   France,   Germany,   Italy,   United Kingdom,   United States",NCT00567879
72,71,United States,NCT00951613
24,46,United States,NCT01225328
60,Same as current,"Czechia,   France,   Spain,   United Kingdom",NCT00969046
14644,13000,United States,NCT04548765
Not Provided,Not Provided,United States,NCT00020995
15,24,"France,   Spain",NCT02562378
1302,1500,United States,NCT01879189
45,80,United States,NCT01423903
322,320,France,NCT01331629
60,Same as current,United States,NCT00207259
6,5,United States,NCT03315065
31,100,"Belgium,   Canada,   Spain,   United States",NCT01647789
50,Same as current,United States,NCT01663246
43,90,"Spain,   United States",NCT02316509
500,Same as current,United States,NCT01627366
1050,818,Japan,NCT00147134
66,Not Provided,Switzerland,NCT00072033
43,42,United States,NCT00365599
275,280,Italy,NCT01458457
Not Provided,Not Provided,United States,NCT00003186
11,100,United States,NCT00903006
116,330,China,NCT02440230
52,100,France,NCT01506466
5,20,United Kingdom,NCT02404428
15,46,United States,NCT02139358
2,10,Switzerland,NCT03258541
21,20,Argentina,NCT01606072
50,Not Provided,"Belgium,   Malaysia,   Singapore,   United Kingdom,   United States",NCT00089973
150,Same as current,"Belgium,   Luxembourg",NCT00541281
16,Same as current,Not Provided,NCT05141825
100,Same as current,United States,NCT02511730
80,128,Italy,NCT01738633
1,40,United States,NCT02911922
12,Not Provided,United States,NCT00005616
14,30,France,NCT00556621
6,Same as current,United States,NCT02479945
907,1000,"Australia,   Belgium,   Brazil,   Bulgaria,   Croatia,   France,   Ireland,   Italy,   Panama,   Poland,   Portugal,   Romania,   Slovakia,   Slovenia,   Turkey,   Ukraine",NCT03306394
1000,Same as current,India,NCT00123669
61,Same as current,United States,NCT00951054
37,20,United States,NCT01015820
116,Same as current,"Korea, Republic of",NCT01238055
56,Not Provided,United States,NCT00022139
30,50,United States,NCT01864083
7,6,Israel,NCT01201018
18,Same as current,Austria,NCT02005549
537,444,United States,NCT01840163
Not Provided,Not Provided,United States,NCT00057889
11,15,United States,NCT00280176
405,290,China,NCT02253459
80,50,United States,NCT01693523
200,Same as current,Canada,NCT02696707
9,Same as current,"Korea, Republic of",NCT01895491
273,Same as current,"Mexico,   Peru,   Spain,   United States",NCT00336791
117,Same as current,Belgium,NCT00256360
450,Same as current,Japan,NCT00190489
85,60,Denmark,NCT02326246
400,Same as current,France,NCT01459003
10,14,United States,NCT00872157
19,10,"Australia,   Austria,   Belgium,   Canada",NCT00707707
33,69,United States,NCT00514020
Not Provided,Not Provided,United States,NCT00033878
37,75,United States,NCT03290417
15,Not Provided,United States,NCT00388115
24,Same as current,Not Provided,NCT00209638
20,18,"Germany,   Switzerland",NCT00199797
58,27,"United Kingdom,   United States",NCT00485303
27,30,United States,NCT02117011
129,411,Canada,NCT01549327
180,Same as current,Canada,NCT02630693
1500,Same as current,Finland,NCT00114816
10,30,United States,NCT03030885
17,Not Provided,Japan,NCT00247663
70,Same as current,"Argentina,   United States",NCT00932438
Not Provided,Not Provided,"Austria,   Belgium,   Egypt,   France,   Germany,   Italy,   Portugal,   Spain,   Switzerland,   United Kingdom",NCT00026273
50,55,Norway,NCT00676936
41,Not Provided,"Canada,   United States",NCT00309179
8,540,"Austria,   Germany,   Israel,   Netherlands,   Poland,   Sweden",NCT03070574
158,Not Provided,"Belgium,   France,   Germany,   Netherlands,   United Kingdom",NCT00003803
20,Same as current,United States,NCT01310192
8,20,United States,NCT03180398
105,Same as current,China,NCT04836741
20,320,United States,NCT00471120
95,160,United States,NCT01567462
39,36,United States,NCT03820024
42,27,United States,NCT02703714
Not Provided,Not Provided,United States,NCT00011960
60,Same as current,Not Provided,NCT04561830
23,40,United States,NCT02384382
50,Same as current,Not Provided,NCT02872909
4,50,United States,NCT03500393
684,630,Not Provided,NCT00281697
97,70,Belgium,NCT01290926
Not Provided,Not Provided,United States,NCT00006038
683,832,United States,NCT01885351
180,Same as current,United Kingdom,NCT00220532
55,88,France,NCT01375816
650,250,Denmark,NCT01527214
30,Not Provided,United States,NCT00258297
65,110,"Australia,   Belgium,   Canada,   France,   Poland,   Spain,   United States",NCT01936363
23,74,United States,NCT00520845
1221,Not Provided,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Croatia,   Czechia,   Denmark,   France,   Germany,   Greece,   Ireland,   Israel,   Italy,   Korea, Republic of,   Netherlands,   Portugal,   Russian Federation,   Singapore,   South Africa,   Spain,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT00082433
200,500,France,NCT01212510
32,40,Germany,NCT01027221
71,152,"Australia,   Germany,   Korea, Republic of,   Spain,   United Kingdom,   United States",NCT02569801
28,30,United States,NCT01988870
175,150,Finland,NCT01864135
24,Same as current,United States,NCT00547105
50,Same as current,"Canada,   United States",NCT01705691
8,25,United States,NCT01808040
40,32,United Kingdom,NCT02390063
27,85,United States,NCT01463631
141,120,"Canada,   Italy,   Puerto Rico,   Spain,   United States",NCT01008150
234,Not Provided,United States,NCT03321929
20,Same as current,Canada,NCT01972984
75,120,Greece,NCT00429247
489,478,Greece,NCT00615602
109,Same as current,India,NCT02419742
143,Same as current,United States,NCT01856543
29,Not Provided,United States,NCT00049335
32,100,Sweden,NCT00687570
9,15,Canada,NCT00350688
25,Same as current,France,NCT00357487
76,100,France,NCT02855775
261,200,United States,NCT00035997
30,Not Provided,United States,NCT00002801
40,Same as current,Belgium,NCT00351858
80,Same as current,Not Provided,NCT02115984
136,200,United States,NCT01358110
6,30,United States,NCT02648919
32,120,Germany,NCT01362582
240,Same as current,France,NCT00624260
226,220,"Belarus,   Czechia,   Hungary,   Italy,   Poland,   Russian Federation,   Serbia,   Slovakia,   Ukraine,   United States",NCT02187744
Not Provided,Not Provided,Not Provided,NCT00124111
102,600,China,NCT00912444
94,90,China,NCT01069081
36,Same as current,United States,NCT03635866
12,Same as current,Switzerland,NCT02917161
1,6,Canada,NCT02057237
117,118,France,NCT02384759
29,30,Canada,NCT03486886
124,87,Netherlands,NCT01507103
52,Same as current,India,NCT02445586
51,Not Provided,Canada,NCT00030576
32,Not Provided,United States,NCT00182793
Not Provided,Not Provided,United States,NCT00034463
105,Same as current,"Canada,   United States",NCT00464646
198,Same as current,Egypt,NCT01734798
30,Same as current,Greece,NCT00689624
225,Same as current,"Australia,   Brazil,   Canada,   Costa Rica,   Finland,   France,   Greece,   Guatemala,   Italy,   Mexico,   Panama,   Poland,   Spain,   Sweden,   United Kingdom",NCT02748213
15,36,United States,NCT00903630
25,42,"Korea, Republic of",NCT00620347
70,216,"France,   Italy,   Korea, Republic of,   Singapore,   Spain,   Taiwan,   United Kingdom,   United States",NCT02088684
64,40,"Russian Federation,   United States",NCT01792479
23,86,France,NCT01198119
25,15,Netherlands,NCT02418624
100,130,United States,NCT01335152
338,344,United States,NCT02085096
204,Same as current,Egypt,NCT04723121
35,Same as current,United States,NCT00116506
Not Provided,Not Provided,"Belgium,   France,   Germany,   Netherlands,   Serbia,   Spain",NCT00004150
18,Not Provided,United States,NCT00287963
50,71,United States,NCT01560416
1,Not Provided,Australia,NCT00258765
39,30,United States,NCT00478257
48,99,Germany,NCT02404844
496,712,United States,NCT01274143
5,33,Spain,NCT03931551
67,80,United States,NCT01596751
1,16,United States,NCT03982004
46,Same as current,United States,NCT00090545
10,Same as current,Russian Federation,NCT03504995
1542,Same as current,Not Provided,NCT05019989
1086,Not Provided,"Australia,   Belgium,   Brazil,   Chile,   Hungary,   Italy,   Nigeria,   Peru,   Romania,   South Africa,   Switzerland",NCT00022516
80,70,China,NCT00837239
58,Not Provided,United States,NCT00005832
