Actual,Estimated,Countries,NCT Number
62,864,"Germany,   Sweden",NCT03161158
14,Same as current,Not Provided,NCT03160989
30,100,Germany,NCT03157076
305,730,United States,NCT03159533
53,100,United States,NCT03155724
90,Same as current,Not Provided,NCT03151785
47,34,Sweden,NCT03150147
83,80,United States,NCT03149510
133,204,Gambia,NCT03151096
18,20,United States,NCT01427634
500,214,Spain,NCT03147573
44,40,United States,NCT03144817
388,Same as current,Germany,NCT03140566
216,250,United States,NCT03133793
295,512,United States,NCT03135405
84,Same as current,Germany,NCT03128528
90,Same as current,France,NCT03127202
510,Same as current,United States,NCT03130257
48,Same as current,China,NCT03128138
57,Same as current,Italy,NCT03127553
6,8,Denmark,NCT03122769
40,30,Not Provided,NCT03119844
31,280,United States,NCT00617279
188,Same as current,United States,NCT03121092
256,258,Brazil,NCT01696318
100,Same as current,United States,NCT00757003
88,90,United States,NCT03116919
20,Same as current,United States,NCT03116815
31,Same as current,United States,NCT03115853
12,48,United States,NCT03111017
30,500,United States,NCT02895386
129,Same as current,Not Provided,NCT03111836
213,Same as current,Singapore,NCT03108235
127,Same as current,Not Provided,NCT03107598
46,100,"Korea, Republic of",NCT03106597
300,Same as current,Slovakia,NCT03105687
713,1400,United States,NCT01822912
471,Same as current,"Canada,   Germany,   Hong Kong,   Italy,   Malaysia,   Netherlands,   Norway,   Spain,   Sweden,   United States",NCT03099655
305,288,"Austria,   Belgium,   Bulgaria,   Germany,   Greece,   Israel,   Italy,   Japan,   Poland,   Portugal,   Spain,   United States",NCT03098979
50,Same as current,United States,NCT03099343
23,Same as current,France,NCT03099226
60,80,Denmark,NCT03095742
58,118,"Korea, Republic of",NCT03093948
699,726,"Canada,   France,   Germany,   Ireland,   Italy,   Japan,   Netherlands,   Spain,   Switzerland,   United Kingdom,   United States",NCT03089281
60,Same as current,Portugal,NCT03090529
38,90,Canada,NCT03089385
600,900,Netherlands,NCT01691586
100,500,Nigeria,NCT03081949
519,424,United States,NCT03081052
57,130,United States,NCT03079102
23,15,United States,NCT03073668
143,150,United States,NCT03073005
63,60,China,NCT03071978
64,73,"Australia,   United States",NCT03071965
48,50,Denmark,NCT03069443
30,Same as current,Not Provided,NCT03059680
3730,2850,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   China,   Czechia,   France,   Germany,   Hungary,   India,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT03057977
5988,4126,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   China,   Colombia,   Czechia,   Germany,   Hungary,   India,   Italy,   Japan,   Korea, Republic of,   Mexico,   Netherlands,   Poland,   Romania,   Singapore,   South Africa,   Spain,   United Kingdom,   United States",NCT03057951
40,80,Not Provided,NCT03059316
10,Same as current,Israel,NCT03057392
26,30,United States,NCT02262078
40,80,United States,NCT03049748
42,30,United States,NCT01780974
60,100,Egypt,NCT03047109
3,30,United States,NCT03043261
300,Same as current,"Korea, Republic of",NCT03041350
276,260,United States,NCT03035565
5749,8000,United States,NCT03035474
43,45,Turkey,NCT03038451
203,750,Russian Federation,NCT03037827
103,50,United States,NCT03031847
286,418,United States,NCT01672294
16,18,India,NCT02094924
63,60,United States,NCT00901394
324,320,United States,NCT03030235
65,60,United States,NCT03030222
200,Same as current,Germany,NCT00235131
92,84,Ethiopia,NCT03029767
20,236,China,NCT03026088
960,1330,United States,NCT03028597
150,Same as current,United Kingdom,NCT00232843
473,Same as current,Not Provided,NCT03020836
329,310,"Argentina,   Canada,   Czechia,   France,   Germany,   Greece,   Italy,   Japan,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT03016325
60,59,France,NCT03014180
200,Same as current,Not Provided,NCT03015857
88,60,"Greece,   Poland",NCT03013270
81,48,United States,NCT03013907
71,80,Taiwan,NCT03013140
42,Same as current,Poland,NCT03004157
15,Same as current,United States,NCT03001674
132,100,Germany,NCT02226770
1001,2000,United States,NCT03000829
140,120,United States,NCT03001427
18,Same as current,United States,NCT01598740
132,116,United States,NCT02998840
3072,2000,United States,NCT02996565
100,Same as current,Italy,NCT02995954
427,384,"Belgium,   Bulgaria,   Germany,   Greece,   Israel,   Italy,   Japan,   Netherlands,   Poland,   Spain,   United States",NCT02992288
79,522,United States,NCT02993458
120,100,United States,NCT02987088
28,Same as current,United States,NCT02988193
20,Not Provided,United States,NCT00115856
142,152,Nepal,NCT02981251
140,Same as current,Colombia,NCT02979405
105,Same as current,United Kingdom,NCT02979197
59,150,United States,NCT00981344
450,750,Netherlands,NCT01755988
60,Same as current,Brazil,NCT02976506
40,100,Belgium,NCT02973048
104,130,"Korea, Republic of",NCT02973035
140,136,United States,NCT02970669
83,60,United Kingdom,NCT02964650
150,Same as current,Turkey,NCT02967029
42,40,Germany,NCT02963298
123,300,France,NCT02963272
112,116,Canada,NCT02962986
124,102,Spain,NCT02959372
33,Same as current,Canada,NCT02959931
4,10,United Kingdom,NCT01745172
10,Same as current,Switzerland,NCT02991352
980,90,Egypt,NCT02958215
40,Same as current,United States,NCT01216852
27,20,United Kingdom,NCT02949544
50,Same as current,Not Provided,NCT02949531
83,188,United States,NCT00418483
16,30,United States,NCT02943941
90,64,Not Provided,NCT02940964
99,120,China,NCT02940548
10,Same as current,United States,NCT02938052
50,Same as current,Norway,NCT02936050
33,51,Not Provided,NCT02937922
61,Same as current,United States,NCT02935439
48,Same as current,United States,NCT02934555
56,48,United States,NCT02932969
129,200,United Kingdom,NCT02932566
31,60,Germany,NCT02934009
8256,8000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   France,   Germany,   Greece,   Hungary,   Italy,   Japan,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Poland,   Portugal,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02929329
37,Same as current,Not Provided,NCT02928783
40,30,Italy,NCT01996124
108,140,Turkey,NCT02928601
18,12,United States,NCT02925546
2,20,United States,NCT02922023
15,18,United States,NCT02918552
19,200,China,NCT02920437
60,Same as current,Not Provided,NCT02920047
120,Same as current,Germany,NCT02920034
19,20,Brazil,NCT02916225
308,300,"Belgium,   Bulgaria,   France,   Hungary,   Latvia,   Netherlands,   Poland,   Serbia,   Spain,   United Kingdom",NCT02914665
31,40,"Poland,   Slovakia,   Spain,   Sweden,   United Kingdom",NCT02914457
340,Same as current,"Korea, Republic of",NCT02916602
160,80,Egypt,NCT02913768
50,72,United States,NCT02911493
20,Same as current,Canada,NCT02907021
538,200,Belgium,NCT02905786
29,30,United States,NCT02907931
621,600,"Belgium,   Bulgaria,   Czechia,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Iceland,   Ireland,   Latvia,   Lithuania,   Netherlands,   Norway,   Poland,   Spain,   Sweden,   United Kingdom",NCT02900378
60,Same as current,Slovenia,NCT02899507
36,1800,United States,NCT02902172
71,Same as current,Sweden,NCT02901977
16,25,United States,NCT02898584
510,200,Italy,NCT02894502
35,20,Canada,NCT02892448
250,Same as current,France,NCT02892227
120,Same as current,Brazil,NCT02892929
200,Same as current,Finland,NCT02890563
1001,930,Japan,NCT02890173
794,1000,United States,NCT02887183
79,Same as current,Not Provided,NCT02886507
16,Same as current,Paraguay,NCT02880683
40,Same as current,United States,NCT02877095
465,402,United States,NCT02874794
171,252,United States,NCT02874547
320,Same as current,United States,NCT02872896
105,90,"Austria,   Germany",NCT02869022
18,Same as current,Not Provided,NCT02864719
1592,2000,United States,NCT02866669
9,Not Provided,United States,NCT02863796
5050,4872,Not Provided,NCT02861534
7,Same as current,France,NCT02862873
958,40,United States,NCT02858674
50,100,"Austria,   Germany,   Poland,   Sweden",NCT02857309
84,Same as current,Croatia,NCT01654016
120,Same as current,Tunisia,NCT02854787
Not Provided,Not Provided,"Korea, Republic of",NCT00447889
50,34,France,NCT02853045
40,Same as current,Japan,NCT02848170
900,1000,Not Provided,NCT02845011
36,Same as current,United States,NCT02846220
240,Same as current,France,NCT02846051
60,Same as current,Not Provided,NCT02844413
1127,1540,United States,NCT02837497
72,350,"Canada,   United States",NCT02836652
308,420,Canada,NCT02832752
95,60,Turkey,NCT02834845
27,Same as current,Not Provided,NCT02831803
31,Same as current,Not Provided,NCT02830529
104,450,United States,NCT02827500
35,Same as current,United States,NCT02825966
9,100,United States,NCT02828436
80,160,United States,NCT02827695
10,Same as current,Switzerland,NCT02822131
80,Same as current,Not Provided,NCT02819271
20,Same as current,Belgium,NCT02816385
46,63,United States,NCT02815085
46,Same as current,"Germany,   Serbia",NCT02814097
80,Same as current,United Kingdom,NCT02814084
47,90,United States,NCT02814552
20,30,Brazil,NCT02811146
36,Same as current,Denmark,NCT02810132
29,28,United States,NCT02808585
32,Same as current,Not Provided,NCT02811731
1415,4000,"Belgium,   Croatia,   Cyprus,   Denmark,   Estonia,   France,   Hungary,   Israel,   Italy,   Latvia,   Lithuania,   Malta,   Norway,   Poland,   Portugal,   Russian Federation,   Slovenia,   Spain",NCT02807857
167,420,Spain,NCT02807168
50,Same as current,United States,NCT02805712
20,Same as current,Japan,NCT02808026
74,59,Not Provided,NCT02804282
27,20,Not Provided,NCT02804035
12,10,United Kingdom,NCT02803879
92,72,United States,NCT02803775
4,110,Netherlands,NCT02804087
72,Same as current,"Korea, Republic of",NCT02802683
32,Same as current,Not Provided,NCT02801526
100,Same as current,Kenya,NCT02795936
100,Same as current,Greece,NCT02790788
81,80,"Korea, Republic of",NCT02790164
27,50,Japan,NCT02791438
71,45,"Italy,   Netherlands,   United Kingdom",NCT02788747
4,20,United States,NCT02788656
69,Same as current,Colombia,NCT01496235
29,24,Not Provided,NCT02786082
17,20,Italy,NCT02782598
29,Same as current,Not Provided,NCT02782572
86,88,Germany,NCT02783456
23,75,"Czechia,   France,   Germany,   Hungary,   Netherlands,   Norway,   Poland,   United Kingdom",NCT02780180
25,Same as current,"Korea, Republic of",NCT02780050
430,Same as current,United States,NCT02779231
150,Same as current,Not Provided,NCT02778542
20,Same as current,"Greece,   Netherlands",NCT02777216
280,300,Sweden,NCT02774460
201,200,Germany,NCT02768298
219,207,"Korea, Republic of",NCT02770261
186,720,France,NCT02763670
19,20,Denmark,NCT02761174
82,70,France,NCT02758119
8,100,Canada,NCT02757976
20,Same as current,Not Provided,NCT02759367
40,Same as current,United States,NCT02754518
24,Same as current,United States,NCT02752997
3,10,United States,NCT02754479
50,Same as current,Not Provided,NCT02753270
558,Same as current,Germany,NCT02750462
31,30,"Germany,   Italy,   Netherlands,   Poland",NCT02040233
14,40,United Kingdom,NCT02748876
70,20,United States,NCT02746575
10,20,United States,NCT02744456
105,100,United States,NCT02742129
10,Same as current,Brazil,NCT02743390
702,Same as current,Nigeria,NCT02742467
30,Same as current,"Korea, Republic of",NCT02001298
8,20,Not Provided,NCT02737995
30,Same as current,United States,NCT02737761
26,20,Belgium,NCT02739399
300,150,"Korea, Republic of",NCT02738632
168,144,Thailand,NCT02737813
30,Same as current,United States,NCT01102478
127,130,"Belgium,   Brazil,   France,   Germany,   Guatemala,   Hungary,   Italy,   Lithuania,   Poland",NCT01617681
76,100,Sweden,NCT02733406
60,80,United States,NCT02730780
6,20,Canada,NCT02764411
14,20,United States,NCT00939640
413,390,United States,NCT02727543
75,Same as current,Germany,NCT02727140
22435,16000,United States,NCT02726620
66,250,United States,NCT02722746
1200,Same as current,France,NCT00614848
368,360,Japan,NCT02722265
120,300,Canada,NCT02721667
20,Same as current,Israel,NCT02719223
97,80,United States,NCT02713126
566,500,United States,NCT02708654
41,34,Not Provided,NCT02710071
15,60,Denmark,NCT00377871
60,Same as current,Belgium,NCT02705911
36,Same as current,Not Provided,NCT02704702
41,40,United States,NCT02700425
56,200,United States,NCT02699944
48,54,United States,NCT02702258
123,120,"Denmark,   Finland",NCT02698917
16,75,United States,NCT02698826
79,200,United States,NCT02698241
101,100,"Belgium,   Germany",NCT00930813
26,16,"Belgium,   Germany,   Netherlands,   Singapore,   United States",NCT02696967
16,Same as current,United States,NCT02696486
81,80,Japan,NCT02695420
239,230,Germany,NCT02693691
12,15,United States,NCT02693262
4,28,United States,NCT02693002
6,Same as current,Not Provided,NCT02692690
76,Same as current,United States,NCT02694432
302,300,Canada,NCT02690974
20,Same as current,Not Provided,NCT02689687
13,250,United States,NCT02689635
160,140,India,NCT02691585
60,Same as current,Not Provided,NCT02691416
50,Same as current,France,NCT02689557
50,40,Denmark,NCT02685618
180,Same as current,Not Provided,NCT02687178
10,160,United States,NCT02682251
50,Same as current,"Belgium,   France,   Germany,   Italy,   Spain",NCT01414842
10,Same as current,United States,NCT02679690
80,Same as current,Turkey,NCT02680678
393,360,"Argentina,   Austria,   Bulgaria,   Canada,   China,   Croatia,   Czechia,   Finland,   France,   Germany,   Hungary,   India,   Israel,   Italy,   Japan,   Jordan,   Korea, Republic of,   Lebanon,   Poland,   Portugal,   Russian Federation,   Saudi Arabia,   Singapore,   South Africa,   Spain,   Switzerland,   Taiwan,   Thailand,   Turkey,   United States",NCT02678312
15,16,Australia,NCT01822639
67,84,Canada,NCT02679248
36,26,Finland,NCT02672163
1822,1890,United States,NCT02674464
198,160,United Kingdom,NCT02671903
30,Same as current,Hong Kong,NCT02672319
16,30,United States,NCT02669563
14,10,United States,NCT02669407
60,Same as current,United States,NCT02669290
36,Same as current,Not Provided,NCT02670811
49,Same as current,Brazil,NCT02668419
55,45,Russian Federation,NCT02667912
94,Same as current,Not Provided,NCT02664610
40,Same as current,United States,NCT02663479
1002,1000,"Argentina,   Belgium,   Canada,   Czechia,   France,   Germany,   Italy,   Lebanon,   Norway,   Poland,   Portugal,   Russian Federation,   Saudi Arabia,   Slovakia,   Spain,   Sweden,   Switzerland,   Turkey,   United Kingdom",NCT02661217
15,Same as current,Denmark,NCT02658136
395,2216,"Canada,   Czechia,   France,   Germany,   Hungary,   Italy,   Netherlands,   Poland,   Spain,   United States",NCT02656329
115,Same as current,Brazil,NCT02657252
263,250,United States,NCT02653482
40,Same as current,Canada,NCT02654847
9,22,Not Provided,NCT02653573
30,35,United States,NCT02653560
46,60,France,NCT02650232
135,Same as current,"Korea, Republic of",NCT02651870
14,30,United States,NCT02646540
28,60,United States,NCT02421341
49,39,Netherlands,NCT02644395
72,166,Spain,NCT02641626
52,Same as current,Spain,NCT02638961
40,Same as current,Finland,NCT02638324
88,84,United States,NCT02636439
30,35,United States,NCT02632838
26,125,"Germany,   Switzerland,   United Kingdom",NCT02625922
17,Not Provided,United States,NCT02624739
51,106,United States,NCT02624050
24,Same as current,France,NCT02622906
147,200,United States,NCT02620384
40,Same as current,Switzerland,NCT02621632
41,30,United States,NCT01341145
381,378,"Korea, Republic of",NCT02620163
10,Same as current,Not Provided,NCT02616809
198,200,China,NCT02612298
6,12,Sweden,NCT00633659
965,875,Singapore,NCT02607644
304,Same as current,China,NCT02609490
29,Same as current,Not Provided,NCT02608827
60,Same as current,United States,NCT02606253
1659,540,"Canada,   Israel,   Puerto Rico,   United States",NCT02603809
300,Same as current,United States,NCT00338585
76,Same as current,Spain,NCT02599935
60,Same as current,United Kingdom,NCT02599376
44,60,Italy,NCT02598505
10,150,"Australia,   United States",NCT02596477
20,Same as current,Not Provided,NCT02597010
45,75,Not Provided,NCT02596165
31,100,United States,NCT02594007
2027,2000,United States,NCT02591628
68,4,China,NCT02591238
18,Same as current,Brazil,NCT02588911
11,15,Germany,NCT02587533
20,40,United States,NCT02585843
160,Same as current,"Korea, Republic of",NCT02586311
60,Same as current,Turkey,NCT02582112
40,Same as current,United States,NCT02579057
60,Same as current,Not Provided,NCT02579746
15,Same as current,Not Provided,NCT02578927
219,200,Canada,NCT01458496
124,Same as current,Not Provided,NCT02577432
1360,1200,Israel,NCT00533013
28,Same as current,Not Provided,NCT02571270
224,220,Japan,NCT02468232
630,720,United States,NCT02566317
25,20,United States,NCT01871376
528,800,"France,   Germany,   Ireland,   Italy,   Netherlands,   United Kingdom",NCT02556450
5,416,United Kingdom,NCT02557542
2400,Same as current,Vietnam,NCT01560806
887,736,United States,NCT02554890
89,50,Spain,NCT02553785
1019,1000,Switzerland,NCT02552030
291,270,Not Provided,NCT02551393
499,430,United States,NCT02548455
10,Same as current,United States,NCT02547766
320,628,Spain,NCT02546856
53,Same as current,"Korea, Republic of",NCT02548286
41,50,United States,NCT02546726
20,45,United States,NCT02543294
12670,8070,"Korea, Republic of",NCT02540629
66,60,China,NCT02542748
100,Same as current,France,NCT02537041
56,60,"Korea, Republic of",NCT01490398
41,Same as current,Not Provided,NCT02532699
21,20,Germany,NCT02530788
375,Same as current,Not Provided,NCT02531347
48,Same as current,Not Provided,NCT00946465
49,24,"Korea, Republic of",NCT02527694
54,40,France,NCT02524574
48,Same as current,Not Provided,NCT00946621
210,Same as current,United States,NCT01235702
40,45,United States,NCT02524145
850,Same as current,Poland,NCT02523560
18000,10000,Sri Lanka,NCT02523456
507,534,France,NCT01820780
47,75,Australia,NCT02223624
12,Same as current,United States,NCT02522208
204,350,United Kingdom,NCT02522845
529,700,United States,NCT02519283
50,Same as current,Canada,NCT02518828
45,Same as current,France,NCT02515812
64,80,"Denmark,   France,   Germany,   Netherlands,   Switzerland,   United States",NCT02515331
60,Same as current,Germany,NCT02515019
27,40,United States,NCT02513823
155,Same as current,Not Provided,NCT02511470
21,20,France,NCT02510677
46,36,United States,NCT02509156
90,Same as current,Not Provided,NCT02506738
573,462,United States,NCT02505425
67,Same as current,Brazil,NCT02504684
60,Same as current,Not Provided,NCT02504606
125,144,United States,NCT02501811
59,209,Australia,NCT02499042
11,24,United States,NCT02497937
168,Same as current,"China,   Greece,   Italy",NCT02499822
96,200,United States,NCT02497742
40,Same as current,South Africa,NCT02498327
90,Same as current,Not Provided,NCT02497040
180,Same as current,"Korea, Republic of",NCT02496910
56,30,Netherlands,NCT02496117
369,360,"Korea, Republic of",NCT02495324
60,Same as current,New Zealand,NCT01796561
60,Same as current,Canada,NCT02492035
14,120,United States,NCT02486211
181,Same as current,Tunisia,NCT02483546
40,Same as current,South Africa,NCT02483962
160,100,Vietnam,NCT02483780
239,375,United States,NCT02481921
126,Same as current,Norway,NCT02479152
63,50,France,NCT02509468
612,600,China,NCT02480764
105,90,Spain,NCT02476201
120,Same as current,Tunisia,NCT02477501
40,Same as current,France,NCT02471924
23,24,Australia,NCT01648231
23,20,United States,NCT02467387
27,50,United States,NCT02467296
80,Same as current,United States,NCT02466100
272,Same as current,Mexico,NCT02466490
103,Same as current,Not Provided,NCT02463903
35,34,United States,NCT02462720
2,30,New Zealand,NCT02462096
16,72,United States,NCT02459054
21,30,United States,NCT02457260
120,50,Australia,NCT02458456
59,50,United States,NCT02457871
225,207,Spain,NCT02454452
49,48,"Denmark,   Germany,   Italy",NCT02452515
100,60,Brazil,NCT01784848
6,Same as current,Japan,NCT02451150
380,Same as current,United States,NCT02448342
40,Same as current,Brazil,NCT02448147
47,Same as current,Not Provided,NCT02446327
120,Same as current,Denmark,NCT02442791
182,180,United Kingdom,NCT02441881
85,Same as current,Not Provided,NCT02441842
250,Same as current,Not Provided,NCT02436161
24,Same as current,United States,NCT02435667
238,256,"Korea, Republic of",NCT02433119
134,143,Taiwan,NCT02432937
1638,Same as current,Nepal,NCT02428075
30,100,Italy,NCT02425488
1052,1000,South Africa,NCT02425124
120,Same as current,United Kingdom,NCT02421835
3004,3000,United States,NCT02419573
30,Same as current,South Africa,NCT02419235
200,178,Not Provided,NCT01213862
62,70,Portugal,NCT02413151
278,276,China,NCT02413515
23,24,"Korea, Republic of",NCT02411422
42,50,United States,NCT02412761
13323,15000,United States,NCT02411032
47088,50000,United States,NCT02411006
600,Same as current,Poland,NCT02409225
7,45,United States,NCT02408432
36,35,United States,NCT02406586
13,20,Not Provided,NCT02401126
60,Same as current,Brazil,NCT02401516
155,Same as current,Not Provided,NCT02398799
100,50,Hong Kong,NCT02398929
60,Same as current,United States,NCT02397902
36,Same as current,"Korea, Republic of",NCT02397590
50,Same as current,"Korea, Republic of",NCT02397538
80,Same as current,Not Provided,NCT02394977
60,Same as current,Italy,NCT02394470
759,792,"Denmark,   Germany,   Netherlands,   Spain",NCT02392689
112,304,United States,NCT02391987
78,100,France,NCT00221663
51,100,United States,NCT02392351
36,Same as current,Bulgaria,NCT02388464
10,Same as current,United States,NCT02388386
100,Same as current,Canada,NCT02391779
60,Same as current,Not Provided,NCT00865176
33,Same as current,"Korea, Republic of",NCT02387554
60,Same as current,Not Provided,NCT02384798
120,Same as current,France,NCT02384876
19,Same as current,China,NCT02382484
85,84,"Brazil,   Czechia,   France,   Germany,   Spain,   United Kingdom,   United States",NCT02382016
40,Same as current,United States,NCT02378571
25,Same as current,Denmark,NCT02380157
589,568,"Canada,   Italy,   Puerto Rico,   Slovakia,   Spain,   Taiwan,   United States",NCT01570686
119,180,Finland,NCT02377960
229,840,Austria,NCT02377661
55,60,Brazil,NCT02372214
17,30,United States,NCT02369042
159,120,"Canada,   United States",NCT02362646
20,Same as current,Norway,NCT02362893
60,Same as current,United States,NCT00617825
14,12,United States,NCT02359227
48,40,China,NCT02358603
48,Same as current,"Korea, Republic of",NCT02358824
32,Same as current,Not Provided,NCT00883064
121,Same as current,United Kingdom,NCT02354573
22,Same as current,Germany,NCT00154050
85,80,United States,NCT02354833
1,Same as current,"Ireland,   Netherlands,   New Zealand,   Sweden,   United Kingdom,   United States",NCT02351063
30,216,"France,   Germany,   Italy,   Netherlands,   Portugal,   Spain",NCT02350842
10,Same as current,Netherlands,NCT02350725
51,70,United States,NCT02350114
221,270,"Belgium,   France",NCT02349074
12,Same as current,Japan,NCT02348658
122,Same as current,Denmark,NCT02346097
445,400,United States,NCT02344576
494,Same as current,Spain,NCT02344420
25,Same as current,Denmark,NCT01195805
51,400,United States,NCT02344342
426,400,Japan,NCT02345044
54,Same as current,Not Provided,NCT02343250
140,150,United States,NCT02342808
31,Same as current,Denmark,NCT02335684
529,Same as current,Not Provided,NCT02336607
25,Same as current,Germany,NCT01687920
90,Same as current,Not Provided,NCT02335385
16,33,United States,NCT02331524
16,Same as current,United States,NCT02329834
15,Same as current,France,NCT02327871
2043,2000,France,NCT02327026
62,Same as current,Not Provided,NCT02326766
60,200,United States,NCT02324504
34,36,France,NCT02322450
320,500,United States,NCT02321618
16,Same as current,Not Provided,NCT02214290
65,Same as current,Germany,NCT02312505
10,50,Japan,NCT02312427
19,20,Belgium,NCT00123292
46,56,"Korea, Republic of",NCT02312375
7,9,Germany,NCT02304965
30,Same as current,Canada,NCT02302378
104,150,United States,NCT02301455
282,254,Singapore,NCT02299180
107,150,Poland,NCT02295618
621,Same as current,Germany,NCT02293252
231,238,"Korea, Republic of",NCT02294539
462,500,United States,NCT02293096
87,80,Poland,NCT02291653
2226,444,"Australia,   Austria,   Denmark,   Germany,   Hungary,   Israel,   Italy,   Slovakia,   Spain,   Switzerland,   United States",NCT02290028
120,100,Poland,NCT02289872
50,150,Belgium,NCT02288819
300,Same as current,United States,NCT00115999
9,30,United States,NCT02286804
132,100,Poland,NCT02281903
105,120,Canada,NCT02283697
252,286,Singapore,NCT02277730
341,330,Japan,NCT02277691
11,75,United States,NCT02275819
25871,25875,United States,NCT02271230
160,300,Switzerland,NCT02271477
144,120,"Canada,   United States",NCT02268942
48,40,United States,NCT02268500
330,Same as current,Not Provided,NCT02269176
403,330,France,NCT02268071
30,Same as current,Brazil,NCT02263482
10,Same as current,United States,NCT02264522
42,Same as current,Italy,NCT02261948
83,80,United States,NCT02260258
134,Same as current,Not Provided,NCT02260089
15,Same as current,Denmark,NCT02258061
30,32,"Iran, Islamic Republic of",NCT02256501
12,Same as current,United States,NCT02256345
90,Same as current,Brazil,NCT02257268
2,120,Germany,NCT02254382
1410,1200,China,NCT02255253
140,Same as current,Thailand,NCT02253381
98,64,United States,NCT02248974
47,50,Denmark,NCT02248441
19,Same as current,Not Provided,NCT02247427
69,68,"Korea, Republic of",NCT02250833
8,Not Provided,Australia,NCT02250495
110,Same as current,Brazil,NCT02249494
179,176,Russian Federation,NCT02248961
36,125,United States,NCT02248740
230,170,"Australia,   Germany",NCT02241382
30,Same as current,China,NCT02240940
24,Same as current,Not Provided,NCT02242812
3045,Same as current,Not Provided,NCT02242370
77,Same as current,Not Provided,NCT02242344
440,Same as current,Not Provided,NCT02242318
66,Same as current,Mexico,NCT02240511
71,200,United States,NCT02236520
200,400,United States,NCT02236338
215,260,"Argentina,   Brazil,   Bulgaria,   Colombia,   Hungary,   Italy,   Mexico,   Poland,   South Africa,   Turkey,   Ukraine,   United States",NCT02235909
26,Same as current,Not Provided,NCT02235402
14,Same as current,United Kingdom,NCT02234648
1,35,United States,NCT02232880
217,216,"Korea, Republic of",NCT02231788
60,Same as current,United States,NCT00166400
124,Same as current,Brazil,NCT02230293
1980,8442,"Argentina,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Czechia,   Denmark,   Estonia,   Finland,   France,   Germany,   Guatemala,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   Netherlands,   Panama,   Peru,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT02226120
1,462,France,NCT02225561
103,Not Provided,"Korea, Republic of",NCT02222480
21,20,Italy,NCT02219828
26,Same as current,Brazil,NCT02219451
112,189,United States,NCT02215369
24,30,United States,NCT02214459
60,Same as current,Lebanon,NCT02213159
32,40,United States,NCT02209610
58,Same as current,"Korea, Republic of",NCT02211352
17,Not Provided,United States,NCT02205411
20,Same as current,Not Provided,NCT02206659
81,80,"Korea, Republic of",NCT02205190
86,80,"Korea, Republic of",NCT02205151
40,154,Brazil,NCT02204527
328,325,"Korea, Republic of",NCT02203916
80,Same as current,Belgium,NCT02200822
387,Same as current,Not Provided,NCT02200653
333,Same as current,Not Provided,NCT02200640
104,Same as current,United States,NCT02196922
14,Same as current,United States,NCT02198144
349,360,United States,NCT02196038
304,300,"Canada,   Puerto Rico,   United States",NCT02194465
168,Same as current,Thailand,NCT02194192
260,Same as current,Not Provided,NCT02191280
245,Same as current,Not Provided,NCT02191254
71,Same as current,Not Provided,NCT02191163
225,220,United States,NCT02188784
93,Same as current,Not Provided,NCT02187497
23,Same as current,Not Provided,NCT02187484
32,Same as current,"Korea, Republic of",NCT02186496
118,200,Pakistan,NCT02186067
33,50,United States,NCT02183792
65,Same as current,Not Provided,NCT02184234
715,Same as current,Not Provided,NCT02183701
39,Same as current,United States,NCT00702091
6,100,United States,NCT02179242
138,164,United States,NCT02179190
100,Same as current,United States,NCT02177656
327,Same as current,Not Provided,NCT02177500
100,Same as current,Not Provided,NCT02177487
374,Same as current,Not Provided,NCT02177461
225,Same as current,Not Provided,NCT02177448
491,Same as current,Not Provided,NCT02177435
489,Same as current,Not Provided,NCT02177422
431,Same as current,Not Provided,NCT02177409
426,Same as current,Not Provided,NCT02177396
53,Same as current,Not Provided,NCT02177331
26,Same as current,Not Provided,NCT02176499
31,60,United States,NCT02173548
382,Same as current,Not Provided,NCT02175511
363,Same as current,Not Provided,NCT02172586
152,150,United Kingdom,NCT02172040
520,Same as current,"Canada,   France,   Germany,   Italy,   Netherlands,   Spain,   Switzerland,   United Kingdom,   United States",NCT02167789
50,Same as current,United States,NCT02168309
70,128,United States,NCT02167464
30,100,United States,NCT02164721
76,60,Not Provided,NCT02164331
13,10,United States,NCT02159625
70,48,"Germany,   Jordan,   Poland,   Russian Federation,   United States",NCT02157506
23,125,Australia,NCT01865253
10,20,"Czechia,   Poland",NCT02155790
