Actual,Estimated,Countries,NCT Number
33,Same as current,Canada,NCT01307189
20,Same as current,Norway,NCT00908765
30,Same as current,Israel,NCT00817167
86,65,United Kingdom,NCT00737698
243,630,"Canada,   France,   Portugal,   Spain",NCT01044628
166,Not Provided,United States,NCT00106821
27,24,Belgium,NCT00531050
100,Same as current,Netherlands,NCT00556816
600,Same as current,United States,NCT00103922
40,Same as current,Brazil,NCT01529489
48,Same as current,Canada,NCT01183182
120,Same as current,Turkey,NCT01196585
717,Same as current,United States,NCT00685841
738,3108,United States,NCT00692198
3593,3000,United States,NCT01237561
550,Same as current,"Canada,   France,   Poland,   South Africa,   Spain,   United Kingdom,   United States",NCT00108823
51,150,United States,NCT00994604
149,Same as current,Canada,NCT02732847
115,90,Israel,NCT00951782
62,50,Belgium,NCT01135966
22,24,Germany,NCT00532350
170,Same as current,Not Provided,NCT00791505
172,162,United States,NCT00648245
119,246,United States,NCT01009099
40,Same as current,"Denmark,   Germany",NCT00545311
325,300,United States,NCT01108991
141,180,United States,NCT00151372
Not Provided,Not Provided,United States,NCT00415272
256,Same as current,United Kingdom,NCT00440687
318,200,United States,NCT00328484
278,Same as current,"Czech Republic,   Germany,   Poland,   Romania,   South Africa,   United States",NCT00605891
83,73,"Belgium,   France,   Japan",NCT00501852
11,20,Canada,NCT03480425
18,Same as current,Israel,NCT01320566
33,46,United States,NCT00571428
158,66,"Belgium,   Canada,   Germany,   Poland,   United States",NCT00457951
19,18,Germany,NCT00153075
60,Same as current,Not Provided,NCT00881335
808,513,"Australia,   Czech Republic,   Poland,   Russian Federation",NCT00626522
71,Same as current,Denmark,NCT01371097
30,Same as current,Germany,NCT00392587
75,80,Spain,NCT01064609
1523,1500,"Australia,   Austria,   Brazil,   France,   Germany,   Hungary,   New Zealand,   Romania,   Russian Federation,   United Kingdom,   United States",NCT00297102
1568,1500,"Canada,   Germany,   India,   Italy,   Poland,   South Africa,   Spain,   United States",NCT00297115
516,486,United States,NCT02240134
99,590,Not Provided,NCT00441701
27,Same as current,United Kingdom,NCT00542932
743,1000,"Austria,   France,   Germany,   Hungary,   Italy,   Spain,   United Kingdom",NCT00424268
17,100,Netherlands,NCT00413543
128,Same as current,United States,NCT00507234
933,1300,"Austria,   Belgium,   Canada,   France,   Germany,   Italy,   Netherlands,   South Africa,   Spain,   United Kingdom",NCT00313209
60,120,Canada,NCT00186706
137,100,"Germany,   Switzerland",NCT00489853
40,25,Slovenia,NCT01475084
9,18,United Kingdom,NCT00384306
15,Same as current,Slovenia,NCT01472172
20,Same as current,United States,NCT01058499
26,25,United States,NCT00831038
828,825,France,NCT00476099
1100,Same as current,"Canada,   France,   Germany,   Poland,   South Africa,   United States",NCT00076089
12,30,Canada,NCT00354354
1196,1500,Not Provided,NCT00383721
40,Same as current,Thailand,NCT01236495
60,Same as current,United States,NCT00262613
804,Not Provided,"Argentina,   Australia,   Canada,   Mexico,   New Zealand,   South Africa,   United States",NCT00358436
16,Same as current,United Kingdom,NCT00159341
211,214,United States,NCT00818025
220,Same as current,United Kingdom,NCT00405236
45,Same as current,Germany,NCT00908362
48,42,Belgium,NCT01107054
417,400,United States,NCT00233064
660,620,"Australia,   Canada,   France,   Germany,   Hungary,   Poland,   Slovakia,   Spain,   Sweden",NCT00496470
258,Same as current,Netherlands,NCT00170222
51,60,Belgium,NCT00396604
40,Same as current,Canada,NCT00114426
1003,1000,"Italy,   Lithuania,   Poland,   Romania,   Russian Federation",NCT01948856
20,Same as current,United Kingdom,NCT00159367
79,50,China,NCT01944319
2037,2000,Vietnam,NCT01918579
44,Same as current,United States,NCT00135252
179,Same as current,Russian Federation,NCT01794819
40,Same as current,Sweden,NCT01883427
28,Same as current,Canada,NCT00525564
55,50,"Austria,   France,   Germany,   Israel",NCT01051258
551,390,"Hong Kong,   Korea, Republic of,   Malaysia,   Philippines,   Taiwan",NCT00242320
413,396,United States,NCT01654289
121,120,"Austria,   Belgium,   Netherlands,   Switzerland,   United Kingdom,   United States",NCT00704171
183,Not Provided,"Korea, Republic of",NCT01779271
124,Same as current,Turkey,NCT00720954
56,Same as current,Canada,NCT01586962
34,Same as current,United States,NCT00250341
Not Provided,Not Provided,Not Provided,NCT00004754
Not Provided,Not Provided,United States,NCT00004497
Not Provided,Not Provided,Not Provided,NCT00268515
140,Same as current,Australia,NCT00117182
64,60,Australia,NCT00966069
234,225,Not Provided,NCT00056264
38,Same as current,United States,NCT01114581
520,Same as current,France,NCT00190437
537,Same as current,Guatemala,NCT01047696
406,Same as current,Sweden,NCT01133782
8,39,United States,NCT00250068
15,20,United States,NCT00249964
49,Same as current,United States,NCT00215423
203,Not Provided,United States,NCT00217893
12,Same as current,United States,NCT00235651
389,Not Provided,Not Provided,NCT00113139
712,840,Canada,NCT01116076
Not Provided,Not Provided,Not Provided,NCT00000571
2,300,Venezuela,NCT01019980
1116,Not Provided,Not Provided,NCT00000569
300,Same as current,United States,NCT00012805
Not Provided,Not Provided,Not Provided,NCT00041860
Not Provided,Not Provided,Not Provided,NCT00261105
84,Not Provided,United States,NCT00189475
130,Same as current,United States,NCT00012792
Not Provided,Not Provided,Not Provided,NCT00139516
13,100,United States,NCT00100373
Not Provided,Not Provided,Not Provided,NCT00000568
Not Provided,Not Provided,Not Provided,NCT00000565
Not Provided,Not Provided,Not Provided,NCT00000564
198,273,United States,NCT00001303
106,50,Portugal,NCT02050711
46,Same as current,Hong Kong,NCT00429156
60,Same as current,Hong Kong,NCT01523470
140,300,United States,NCT01483625
39,60,Spain,NCT02190461
2409,3000,"Argentina,   Bangladesh,   Canada,   Finland,   Honduras,   South Africa,   Thailand,   United States",NCT01995175
12,86,France,NCT01526642
1,8,United States,NCT00594009
52,Same as current,Not Provided,NCT00698958
30,Same as current,Not Provided,NCT02935166
24,34,Turkey,NCT04039334
134,182,Sweden,NCT02728674
20,30,"Belgium,   Hungary",NCT03268226
Not Provided,Not Provided,Croatia,NCT00355732
12,Same as current,Not Provided,NCT03017300
12,Same as current,China,NCT02278523
166,96,United States,NCT01006798
10,Same as current,Germany,NCT01509703
54,100,France,NCT02078050
10,Same as current,France,NCT01819090
22,Same as current,Brazil,NCT03511287
142,Same as current,United States,NCT02611531
35,40,Denmark,NCT04123730
285,Same as current,United States,NCT00514670
30,44,Turkey,NCT05023876
46,40,Germany,NCT02083120
Not Provided,45,Germany,NCT01750489
20,Same as current,Malaysia,NCT01480882
10,Same as current,United Kingdom,NCT01543191
140,Same as current,Egypt,NCT05002101
35,Same as current,Canada,NCT02934750
15,Same as current,Indonesia,NCT03739879
19,20,France,NCT00875719
26,12,United Kingdom,NCT02248064
112,120,United Kingdom,NCT02307162
96,Same as current,Netherlands,NCT03203577
20,Same as current,France,NCT01518439
81,125,"South Africa,   United Kingdom,   United States",NCT00784758
9,Same as current,Canada,NCT02809807
40,20,Canada,NCT02429765
310,Same as current,China,NCT01488435
250,Same as current,Brazil,NCT01431469
13,Same as current,United Kingdom,NCT00711438
100,Same as current,Egypt,NCT03406936
10,Same as current,France,NCT01519388
40,Same as current,"United Kingdom,   United States",NCT01266135
52,58,United Kingdom,NCT03235726
40,Same as current,United States,NCT00004482
28,Same as current,Not Provided,NCT00004828
150,Same as current,United States,NCT00004430
300,Same as current,Not Provided,NCT00004686
30,Same as current,Not Provided,NCT00004436
90,Same as current,Not Provided,NCT02278237
60,Same as current,Not Provided,NCT02257463
41,Same as current,Not Provided,NCT02260011
30,Same as current,Not Provided,NCT02236169
623,Same as current,Not Provided,NCT02172287
15,Same as current,Belgium,NCT02076269
48,Same as current,Not Provided,NCT02172794
1621,1582,"Bulgaria,   Germany,   Japan,   Korea, Republic of,   Poland,   Romania,   Russian Federation,   South Africa,   Taiwan,   Ukraine,   United States",NCT02105974
283,280,"Canada,   Germany,   Netherlands,   Spain,   United States",NCT01957150
45,Same as current,Not Provided,NCT04460261
120,40,"Korea, Republic of",NCT04125108
68,80,Italy,NCT04102813
143,120,Brazil,NCT00967551
828,734,"Germany,   Romania,   Russian Federation,   Ukraine,   United States",NCT01706328
190,Same as current,Brazil,NCT01464567
106,Same as current,Belgium,NCT01345266
341,Same as current,United States,NCT03764163
30,Same as current,Italy,NCT00323986
16,Same as current,France,NCT01518075
519,500,"Czechia,   Germany,   Poland,   Romania,   Russian Federation,   United States",NCT01323634
512,500,"Germany,   Italy,   South Africa,   Spain,   Ukraine,   United States",NCT01323621
19,Same as current,Not Provided,NCT01056081
1130,1102,Not Provided,NCT02986321
12,Same as current,United States,NCT04369885
213,200,"Germany,   United States",NCT04223843
16,20,Norway,NCT02108925
40,20,"Belgium,   Netherlands",NCT01592656
90,Same as current,China,NCT02200549
24,Same as current,Germany,NCT01478646
62,Not Provided,United States,NCT00115297
40,50,Norway,NCT03691324
35,Same as current,Not Provided,NCT01772238
15,Same as current,Canada,NCT01283685
52,50,United States,NCT03081156
714,3200,United States,NCT03265145
207,98,United States,NCT03095456
21,20,Canada,NCT03018756
40,Same as current,Germany,NCT01175265
304,300,"Australia,   Austria,   Belgium,   Canada,   Denmark,   Germany,   New Zealand,   Poland,   Portugal,   United Kingdom,   United States",NCT02085161
51,50,United States,NCT02533505
30,Same as current,United States,NCT02826343
76,74,Germany,NCT03055988
14,20,Netherlands,NCT02757157
36,Same as current,Canada,NCT00836108
64,Same as current,Turkey,NCT03363503
12,32,China,NCT02969317
532,1028,United States,NCT02587351
4,6,Belgium,NCT02411383
48,Same as current,United Kingdom,NCT02666287
61,Same as current,Argentina,NCT03144557
40,Same as current,Brazil,NCT01111487
30,Same as current,Turkey,NCT05168241
236,220,"Germany,   Spain,   United Kingdom,   United States",NCT02799784
22,20,United Kingdom,NCT02619357
63,60,United States,NCT02573870
325,320,"Germany,   South Africa,   United States",NCT02570165
21,Same as current,United States,NCT03370835
34,Same as current,Greece,NCT04564456
14,Same as current,Greece,NCT04546256
34,Same as current,Greece,NCT04466176
14,Same as current,Greece,NCT04462822
221,220,"Austria,   Denmark,   Finland,   France,   Slovenia",NCT02683109
17,20,Germany,NCT03979703
278,252,United States,NCT02586493
184,180,Japan,NCT02629965
14,Same as current,Austria,NCT03500822
674,660,"Argentina,   Australia,   Canada,   Chile,   Denmark,   Germany,   Japan,   Korea, Republic of,   Netherlands,   Romania,   Slovakia,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT02105961
48,Same as current,Canada,NCT01513616
837,800,"Australia,   Belgium,   Canada,   Czechia,   Estonia,   France,   Greece,   Italy,   Mexico,   Norway,   Peru,   Poland,   Russian Federation,   Spain,   Sweden,   United States",NCT02105948
55,72,Switzerland,NCT02441725
53,Same as current,Not Provided,NCT02249338
198,194,United States,NCT02275052
95,Same as current,Not Provided,NCT02242240
267,268,"Canada,   Germany,   Hungary,   Spain",NCT02424344
74,Same as current,Not Provided,NCT02238119
20,70,Canada,NCT01781793
74,Same as current,Not Provided,NCT02182635
360,Same as current,Not Provided,NCT02194205
163,Same as current,Not Provided,NCT02182583
66,Same as current,Not Provided,NCT02182674
80,Same as current,Not Provided,NCT03611127
81,Same as current,Not Provided,NCT02172391
198,Same as current,Not Provided,NCT02172300
160,Same as current,Not Provided,NCT02172404
28,Same as current,Not Provided,NCT02172352
7,Same as current,Not Provided,NCT02182869
161,Same as current,Not Provided,NCT02172430
34,Same as current,Greece,NCT03975166
22,Same as current,Not Provided,NCT02172456
892,Same as current,Not Provided,NCT02173782
498,496,"Bulgaria,   Germany,   Hungary,   Romania,   Russian Federation,   Ukraine,   United States",NCT02152605
12,Same as current,Not Provided,NCT03034707
64,30,Germany,NCT02130635
131,120,Japan,NCT01702363
34,Same as current,Greece,NCT03820180
11,Same as current,United Kingdom,NCT02207452
569,570,"Netherlands,   United Kingdom",NCT02184624
584,Same as current,Not Provided,NCT02173691
33,Same as current,Not Provided,NCT02182856
195,300,Germany,NCT00710541
15,Same as current,Not Provided,NCT02172508
36,Same as current,Denmark,NCT02622022
700,710,"Chile,   Mexico,   Norway,   Romania,   Russian Federation,   South Africa,   United States",NCT01879410
24,Same as current,United States,NCT00801684
73,72,"Germany,   United Kingdom",NCT03645434
50,Same as current,Not Provided,NCT01084031
707,706,"Argentina,   Chile,   Greece,   Peru,   Romania,   Ukraine,   United States",NCT01817764
717,710,"Czechia,   Denmark,   Germany,   Hungary,   Netherlands,   Poland,   Russian Federation,   Spain",NCT01822899
26,Same as current,Not Provided,NCT03457545
53,48,Germany,NCT02030535
1225,1200,Denmark,NCT01984840
110,Same as current,Not Provided,NCT04890080
26,Same as current,Taiwan,NCT04952363
36,Same as current,Netherlands,NCT01809262
20,Same as current,Not Provided,NCT02725931
192,Same as current,China,NCT01943552
229,228,"Belgium,   Czech Republic,   Denmark,   Germany,   Hungary,   Netherlands,   Spain,   Sweden",NCT01969721
89,Same as current,Not Provided,NCT02888886
12,Same as current,China,NCT03568747
84,Same as current,Not Provided,NCT03388489
50,43,Canada,NCT02283580
103,Same as current,Turkey,NCT04842903
6,Same as current,United Kingdom,NCT02663089
182,210,"Estonia,   Germany",NCT01716520
54,Same as current,Not Provided,NCT00004785
40,Same as current,Not Provided,NCT00004669
111,Same as current,France,NCT02235025
26,24,United States,NCT01174732
9400,Same as current,"Denmark,   Norway,   Sweden",NCT02797392
35,Same as current,Australia,NCT04604717
45,Same as current,Not Provided,NCT04520230
10,Same as current,United Kingdom,NCT01601977
206,198,"Germany,   Japan,   United States",NCT01387230
20,Same as current,Canada,NCT00975403
1328,1500,Poland,NCT01644734
905,900,"Argentina,   Bulgaria,   Canada,   Germany,   Hungary,   Romania,   Russian Federation,   Spain,   United States",NCT01777334
178,180,"Canada,   France,   Ireland,   Italy,   Netherlands,   Russian Federation",NCT03261037
97,96,Argentina,NCT02596009
180,Same as current,Indonesia,NCT05098964
56,Same as current,"United Kingdom,   United States",NCT01691482
32,Same as current,Japan,NCT01703845
45,49,United Kingdom,NCT01691885
14,16,United Kingdom,NCT03137524
1137,1120,United States,NCT01696058
1134,1120,United States,NCT01694771
131,120,Japan,NCT01376388
79,604,"Puerto Rico,   United States",NCT01663987
79,604,United States,NCT01662986
183,160,Germany,NCT02622412
60,Same as current,Turkey,NCT04834037
581,573,"China,   Korea, Republic of,   Philippines,   Taiwan,   Thailand",NCT01636713
20,Same as current,Canada,NCT01852006
8,Same as current,United Kingdom,NCT04756960
24,Same as current,Belgium,NCT04739774
54,Same as current,Switzerland,NCT03251066
370,508,"Belgium,   Greece,   Netherlands,   Switzerland,   United Kingdom",NCT02158065
639,720,"Argentina,   Norway,   United States",NCT01110200
17,Same as current,Brazil,NCT03014154
64,50,Germany,NCT02504814
122,120,Japan,NCT01536262
404,390,"Argentina,   Canada,   Finland,   France,   Germany,   Hungary,   Italy,   Spain,   United Kingdom,   United States",NCT01525615
291,280,"Argentina,   Austria,   Canada,   Germany,   Netherlands,   Russian Federation,   Sweden,   United States",NCT01533935
295,280,"Argentina,   Australia,   Austria,   Belgium,   Canada,   Chile,   Germany,   Italy,   New Zealand,   United States",NCT01533922
247,234,"Belgium,   Canada,   Germany,   Spain,   United Kingdom",NCT01490125
35,Same as current,Turkey,NCT04824573
47,24,United States,NCT04600505
846,832,"France,   Germany,   Italy,   Mexico,   Peru,   Poland,   Romania,   Russian Federation,   Ukraine,   United States",NCT01316900
872,832,"Argentina,   Australia,   Canada,   Chile,   Germany,   Korea, Republic of,   Mexico,   Romania,   South Africa,   United States",NCT01316913
46,80,Denmark,NCT01823627
4,10,Brazil,NCT01110252
57,Same as current,South Africa,NCT02593500
40,Same as current,Turkey,NCT04352829
46,60,United States,NCT01253473
215,300,United States,NCT01058486
57,Same as current,France,NCT04341753
40,60,Hungary,NCT03790410
260,248,"Argentina,   France,   Germany,   Italy,   Norway,   Russian Federation,   Ukraine",NCT01395888
646,624,"China,   Korea, Republic of,   Philippines,   Taiwan",NCT01376245
4832,5920,United States,NCT03207776
84,100,United States,NCT00874497
42,Same as current,Tunisia,NCT03577080
25,32,Germany,NCT04199598
446,410,"Germany,   Korea, Republic of,   Norway,   Philippines,   Thailand,   United States",NCT01336608
214,200,Germany,NCT00527826
85,88,United Kingdom,NCT03699904
30,Same as current,Taiwan,NCT05239819
1538,1463,"Bulgaria,   Canada,   Chile,   Czechia,   Greece,   Japan,   Mexico,   Poland,   Russian Federation,   South Africa,   Spain,   Thailand,   United States",NCT01313650
1493,1463,"Belgium,   Denmark,   Estonia,   France,   Germany,   Hungary,   Japan,   Netherlands,   Norway,   Philippines,   Slovakia,   Sweden,   Ukraine,   United States",NCT01313637
32,Same as current,Denmark,NCT02125916
33,25,United States,NCT04107493
15,Same as current,Italy,NCT04241861
17183,16800,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Colombia,   Croatia,   Denmark,   Finland,   France,   Georgia,   Germany,   Greece,   Guatemala,   Hungary,   India,   Ireland,   Israel,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Panama,   Peru,   Philippines,   Poland,   Portugal,   Puerto Rico,   Romania,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Tunisia,   Turkey,   Ukraine,   United Kingdom,   United States",NCT01126437
41,Same as current,United States,NCT04975542
132,120,United States,NCT02796651
45,Same as current,Canada,NCT00982891
750,Same as current,Italy,NCT01513980
108,190,United States,NCT03513068
154,142,"Belgium,   Denmark,   Finland,   Germany,   Netherlands",NCT01222533
187,200,Japan,NCT01192191
72,300,Israel,NCT03398213
176,170,"Germany,   United States",NCT00950807
18,20,United Kingdom,NCT03906045
233,224,"Canada,   Germany,   Netherlands,   Sweden",NCT01040403
16,Same as current,Canada,NCT00394225
20,Same as current,United States,NCT03806868
54,45,United States,NCT03796455
37,24,United Kingdom,NCT00732472
9,20,United States,NCT03750292
70,40,United Kingdom,NCT03749655
23,20,"Belgium,   Netherlands",NCT03836677
36,Same as current,Italy,NCT04016480
22,Same as current,Pakistan,NCT04674865
40,Same as current,Egypt,NCT04667676
65,100,United States,NCT02512874
20,Same as current,Germany,NCT02209207
280,Same as current,United States,NCT00752531
157,150,"Austria,   Belgium,   Canada,   Germany,   Russian Federation",NCT01040793
151,150,"Australia,   Austria,   Canada,   France,   Germany",NCT01040130
22,Same as current,France,NCT03564028
80,Same as current,United Kingdom,NCT03152149
14,15,Italy,NCT02907840
8,Same as current,China,NCT03554460
20,Same as current,Brazil,NCT03639220
602,576,"Argentina,   Canada,   Chile,   Denmark,   Estonia,   Germany,   Korea, Republic of,   Mexico,   Peru,   Philippines,   Poland,   Russian Federation,   Slovakia,   United States",NCT00606684
25,150,Canada,NCT02398643
40,Same as current,Spain,NCT02517411
66,138,Italy,NCT04149652
32,Same as current,Canada,NCT02282202
156,200,United States,NCT00706914
30,Same as current,Israel,NCT00821418
142,140,United States,NCT00928746
31,30,United States,NCT03457103
63,Same as current,France,NCT03626519
427,400,United States,NCT00671073
25,20,Canada,NCT03425617
1199,1102,United Kingdom,NCT00929851
200,Same as current,Not Provided,NCT01378039
300,280,France,NCT02978300
576,600,"Argentina,   Bulgaria,   Canada,   Chile,   Germany,   Hungary,   Korea, Republic of,   Netherlands,   Philippines,   Romania,   South Africa,   Thailand,   United Kingdom,   United States",NCT00676052
24,Same as current,Germany,NCT00515502
247,250,United States,NCT00633217
104,105,"Estonia,   Finland,   Germany,   Netherlands,   Russian Federation,   Slovakia",NCT00549679
56,Same as current,United States,NCT03311373
55,120,United States,NCT02662387
80,Same as current,Turkey,NCT03398239
20,30,United Kingdom,NCT02124343
141,96,"Belgium,   Canada,   Germany,   United States",NCT00720499
47,44,"Belgium,   Netherlands",NCT00846768
66,Same as current,Japan,NCT03256552
30,Same as current,United States,NCT03250182
360,320,"Canada,   Germany,   United States",NCT00696020
22,Same as current,Spain,NCT04691336
32,Same as current,United Kingdom,NCT03859414
70,Same as current,"Italy,   Switzerland",NCT01291303
120,Same as current,Japan,NCT03282019
19,30,United Kingdom,NCT03795350
21,20,Italy,NCT03314883
20,15,Germany,NCT03174210
68,80,"Australia,   Bulgaria,   Germany,   Netherlands,   New Zealand,   Romania",NCT00372112
377,240,United States,NCT03137992
644,510,"China,   Germany,   Taiwan,   United States",NCT00782509
625,510,"Australia,   China,   Germany,   New Zealand,   Taiwan,   United States",NCT00782210
207,200,Canada,NCT02917915
7,40,United States,NCT03089853
24,Same as current,Canada,NCT01653730
320,Same as current,France,NCT02668458
96,90,China,NCT03075267
119,520,United States,NCT00493974
3162,4260,France,NCT03046199
22,100,United States,NCT00325754
48,42,"Iran, Islamic Republic of",NCT02421614
90,100,Switzerland,NCT00860938
110,100,China,NCT03015090
290,Same as current,Netherlands,NCT00549146
24,Same as current,Belgium,NCT05189158
30,Same as current,Not Provided,NCT03028142
181,180,United States,NCT00457977
30,Same as current,Germany,NCT02998515
22,16,Canada,NCT03018652
10,Same as current,Not Provided,NCT02889029
42,Same as current,"Germany,   United Kingdom",NCT02971293
20,Same as current,United States,NCT01378520
627,500,United States,NCT02536508
20,Same as current,Germany,NCT02885103
418,502,Germany,NCT02966561
23,Same as current,Spain,NCT02209974
181,Not Provided,"Canada,   United States",NCT00500318
45,Not Provided,Not Provided,NCT00482235
109,Same as current,Spain,NCT04186754
23,20,Belgium,NCT02937584
30,Same as current,Taiwan,NCT02818270
118,136,United Kingdom,NCT02815488
25,Same as current,France,NCT02812979
30,Same as current,United Kingdom,NCT02512302
24,Same as current,China,NCT05207111
18,20,Denmark,NCT02360865
57,56,Denmark,NCT05188638
1024,Same as current,New Zealand,NCT04668352
22,40,United Kingdom,NCT02379065
118,96,United Kingdom,NCT03378648
31,32,Germany,NCT00279019
1727,Same as current,Colombia,NCT00963391
105,Same as current,Brazil,NCT05144607
280,320,Denmark,NCT04595526
70,Same as current,Germany,NCT02744170
200,Same as current,United States,NCT02740465
24,30,France,NCT02813200
30,Same as current,France,NCT03561974
90,106,United Kingdom,NCT02706613
40,60,United Kingdom,NCT02706600
2080,1950,"Canada,   Germany,   Hungary,   Korea, Republic of,   Mexico,   Poland,   Russian Federation,   Spain,   Taiwan,   United States",NCT00528996
18,Same as current,Pakistan,NCT05063266
28,Same as current,Pakistan,NCT05058222
48,Same as current,Canada,NCT02690038
25,Not Provided,United States,NCT03349437
9,Same as current,United States,NCT02772159
60,Same as current,Belgium,NCT02770417
310,300,Tunisia,NCT02067780
55,120,China,NCT02671942
66,Same as current,Denmark,NCT02366390
100,Same as current,Not Provided,NCT02424773
8,Same as current,France,NCT03821311
31,34,United Kingdom,NCT02634983
17,20,United States,NCT00458419
46,Same as current,Czechia,NCT04950387
475,Same as current,Not Provided,NCT03828305
12,Same as current,Sweden,NCT04946630
30,Same as current,United Kingdom,NCT02691104
26,Same as current,Not Provided,NCT03169270
885,1126,"Canada,   United States",NCT01061671
45,Same as current,"Belgium,   Sweden",NCT00376714
54,Same as current,Pakistan,NCT04928729
262,300,"Czechia,   Germany,   Hungary,   Romania",NCT02680197
20,Same as current,United Kingdom,NCT00380133
97,130,Norway,NCT02598830
12,Same as current,France,NCT02586948
20,Not Provided,Germany,NCT02585752
20,Same as current,Finland,NCT04884893
65,Same as current,Canada,NCT04872231
21,25,United States,NCT04864184
154,115,United States,NCT02557178
30,35,Spain,NCT04832893
36,30,United Kingdom,NCT02542254
1053,1000,"Argentina,   Austria,   Belgium,   Bulgaria,   Canada,   Croatia,   Czechia,   Denmark,   Estonia,   Germany,   Greece,   Hungary,   Latvia,   Lithuania,   Netherlands,   Poland,   Romania,   Serbia,   Slovakia,   Spain,   United Kingdom",NCT02603393
1532,1534,Italy,NCT02579850
604,Not Provided,Not Provided,NCT00132730
54,Same as current,United Kingdom,NCT04734509
1142,1130,United States,NCT00325897
21,30,Hong Kong,NCT04718753
129,Same as current,France,NCT02018666
16,Same as current,Canada,NCT00974220
200,Same as current,Thailand,NCT03314519
16,Same as current,Australia,NCT00976144
82,70,"Argentina,   Australia,   Bulgaria,   Canada,   New Zealand,   Poland,   South Africa,   Ukraine,   United States",NCT04196101
50,60,Brazil,NCT03031093
28,30,Not Provided,NCT02975843
14,20,United States,NCT00958919
30,Same as current,Denmark,NCT02050945
1153,650,"Argentina,   Chile,   New Zealand,   South Africa,   United States",NCT04032093
38,Same as current,Brazil,NCT03630510
12,Same as current,United Kingdom,NCT04631354
24,136,Hong Kong,NCT02418468
45,30,United States,NCT04606394
2026,1700,"Argentina,   Bulgaria,   Chile,   Czechia,   Germany,   Mexico,   Poland,   Puerto Rico,   South Africa,   Spain,   United States",NCT02157935
157,130,Japan,NCT00292448
20,30,United Kingdom,NCT02404831
10,Same as current,Japan,NCT04590391
2707,1650,United States,NCT02478359
112,Same as current,Thailand,NCT04572672
60,Same as current,Not Provided,NCT03101774
48,Same as current,United Kingdom,NCT02386761
92,90,"Poland,   United States",NCT02449018
8,262,New Zealand,NCT02888444
1829,1800,United States,NCT00274547
46,64,United Kingdom,NCT02347566
87,150,Canada,NCT02426437
1756,1614,"China,   Czechia,   Germany,   Hungary,   Japan,   Korea, Republic of,   Poland,   Russian Federation,   Taiwan,   United Kingdom,   United States",NCT02343458
12,Same as current,Netherlands,NCT04497519
182,Same as current,Canada,NCT02343055
288,Same as current,Italy,NCT02417649
23,40,United States,NCT01831388
10,Same as current,United States,NCT00104637
24,Same as current,Netherlands,NCT01418469
61,110,"Australia,   New Zealand,   United States",NCT02315144
708,Same as current,Mexico,NCT04442542
84,Same as current,United Kingdom,NCT02288039
99,Same as current,Not Provided,NCT02850484
23,Same as current,France,NCT02928744
2606,24960,Vietnam,NCT03855215
53,140,"Australia,   New Zealand,   United States",NCT02315131
58,Same as current,China,NCT02538263
19,Same as current,United States,NCT04328883
16,Same as current,Thailand,NCT04869033
60,Same as current,Spain,NCT01850173
24,10,China,NCT04313647
60,Same as current,Turkey,NCT04310748
222,Same as current,United Kingdom,NCT02305940
306,Same as current,"China,   Spain",NCT01730794
31,40,Canada,NCT02321215
25,Same as current,Brazil,NCT02203058
401,710,Canada,NCT02202616
15,14,United States,NCT00116402
40,Same as current,Taiwan,NCT05295381
53,63,Spain,NCT02514161
25,20,Canada,NCT02243527
50,Same as current,Egypt,NCT05128552
100,Same as current,United States,NCT01707303
141,200,"Korea, Republic of",NCT00274040
108,110,United States,NCT00274521
37,46,Italy,NCT02181023
395,Same as current,United Kingdom,NCT00274079
31,Same as current,United Kingdom,NCT04215341
73,39,France,NCT02171377
65,64,Netherlands,NCT00274066
44,40,Turkey,NCT04203290
142,120,United States,NCT02236858
324,200,"Argentina,   Australia,   Canada,   Chile,   Croatia,   Czech Republic,   Hungary,   Singapore,   Spain,   United Kingdom",NCT00263874
61,60,United States,NCT00749411
12,Same as current,Not Provided,NCT02148289
40,Same as current,India,NCT02218918
14,15,Canada,NCT01855230
48,47,United Kingdom,NCT02140346
120,Same as current,United States,NCT00243282
30,40,United States,NCT02133339
200,Same as current,Estonia,NCT04147572
713,680,United States,NCT04071158
555,557,France,NCT00274053
29,Same as current,Pakistan,NCT04138069
77,Same as current,India,NCT04733924
27,36,United States,NCT02645253
158,240,Netherlands,NCT02122627
196,150,United States,NCT00239460
401,350,United States,NCT03026322
14,40,Germany,NCT02100709
131,136,"Canada,   United States",NCT00239447
30,24,United States,NCT02648438
1323,Same as current,Slovakia,NCT02165826
429,336,"Germany,   Italy,   South Africa,   Switzerland",NCT00239473
24,18,China,NCT04091269
136,Same as current,"Argentina,   Australia,   Germany,   India,   United Kingdom",NCT00163098
29,100,"New Zealand,   United States",NCT02552732
983,960,"Australia,   Belgium,   Canada,   France,   Germany,   Greece,   Netherlands,   Norway,   Russian Federation,   Spain,   Sweden,   Turkey,   United Kingdom,   United States",NCT00168844
